title~views~uptime_y~uptime_m~uptime_d~link
There's a Secret Source of Energy on the Moon~564~0~1~29~https://www.youtube.com/watch?v=3DMPUlbxMDECA
50+ Random Facts That Will Make You Appreciate the World More~32,958~0~3~90~https://www.youtube.com/watch?v=3DYOfj-UbTz1k
When You Spot THIS, Trust Your Instincts and RUN!~33,513~0~3~90~https://www.youtube.com/watch?v=3DJFZlaEnkN-w
They Found the Treasure That Everyone Thought Was a Myth~19,755~0~3~90~https://www.youtube.com/watch?v=3DtMESNoni9VU
Pawesome Dog Owner Tips and Tricks~19,552~0~3~90~https://www.youtube.com/watch?v=3DunLGKU2iN98
Journey to the Depths: Discover Hidden Horrors of Ocean's Monsters~98,613~0~3~90~https://www.youtube.com/watch?v=3DvSoHOh7kz0A
How Long You'd Last On Distant Planets~32,186~0~3~90~https://www.youtube.com/watch?v=3Dhz78zqe1KYs
The Mona Lisa's Secrets and Other Mysteries of the Louvre~19,307~0~3~90~https://www.youtube.com/watch?v=3DVZ1SR93RXMY
Riddles That Will Make You Want to Throw Your Phone Across the Room~15,771~0~3~90~https://www.youtube.com/watch?v=3Do0bxgg7v55U
Discover Why Moon Has Two Different Faces + Other Space Facts!~16,040~0~3~90~https://www.youtube.com/watch?v=3Dm02Z3-3khqs
Are Godzilla-Sized Animals Possible?~20,315~0~3~90~https://www.youtube.com/watch?v=3DYwiCxvZ6KzM
Why Some People Have Trouble with Left and Right~17,231~0~3~90~https://www.youtube.com/watch?v=3DtqXCUZfhGRM
There's an Invisible Shield Around the Earth + Other Facts About Our Planet~21,385~0~3~90~https://www.youtube.com/watch?v=3DrllbflchT64
We Are Not at the Top of the Food Chain, And Here=E2=80=99s Why~35,430~0~3~90~https://www.youtube.com/watch?v=3Dd1rtODpbrco
Beehive Unveiled: Nature's Realm + Animal Wonders!~16,645~0~3~90~https://www.youtube.com/watch?v=3D-ciPKI6oLMA
Bouncy Grass and Other Cool Things To Stay Away From~351,490~0~3~90~https://www.youtube.com/watch?v=3DPjEwP6TokLE
Bermuda Triangle Unveiled: Solving Greatest Maritime Mystery!~14,991~0~3~90~https://www.youtube.com/watch?v=3DZ-INc39OVQg
What If Planets Were Cubes or Triangles?~10,809~0~3~90~https://www.youtube.com/watch?v=3Dyrv4u8EbxjI
What Is Living Among The Robots Like~15,774~0~3~90~https://www.youtube.com/watch?v=3Dp9dmj2_0awA
This Thing Can Ruin the Next Moon Mission~7,508~0~3~90~https://www.youtube.com/watch?v=3D40cMyQZaKAc
Intriguing Dog Exposed: Warning + Unbelievable Facts!~15,236~0~3~90~https://www.youtube.com/watch?v=3Ditqc_JHHHaQ
Where Did the Titanic Iceberg Really Come From?~20,966~0~3~90~https://www.youtube.com/watch?v=3D_Q9_Hc4onD0
Riddles That=E2=80=99ll Thrill Your Brain More Than a Math Test~248,284~0~3~90~https://www.youtube.com/watch?v=3D9XuVJ7G-kgU
Spine-Tingler Travels: Exploring Earth's Creepiest Places!~18,546~0~3~90~https://www.youtube.com/watch?v=3DpB55HmBKNC8
Don't Be a Target: Insider Tips to Thwart Burglars and Protect Your Home!~29,848~0~3~90~https://www.youtube.com/watch?v=3DhRq32CIDego
Wings of Wonder: Discovering the Unbelievable Secrets of Aviation~25,342~0~3~90~https://www.youtube.com/watch?v=3DqUXzylTt-Bk
The Whole Village Disappeared Without Traces || The Anjikuni Mystery~20,561~0~3~90~https://www.youtube.com/watch?v=3DJa_gjc6IK0M
Tricky Riddles Sprint: Progress Further, Prove Your Smarts~24,705~0~3~90~https://www.youtube.com/watch?v=3DUU_8ubIeO-M
40+ Optical Illusion Challenge: Can You Outsmart Your Own Eyes?~40,776~0~3~90~https://www.youtube.com/watch?v=3D8HYFM9X5W5M
Moonstruck: Delving into the Fascinating World of Earth's Mysterious Companion!~11,494~0~3~90~https://www.youtube.com/watch?v=3DyC4gWEYAsG0
I Took Hours Solving This Riddle, Can You Do It Faster?~18,956~0~3~90~https://www.youtube.com/watch?v=3Dm1u_lR7LmW0
What You Should Bring to Space || The Ultimate Packing List~11,890~0~3~90~https://www.youtube.com/watch?v=3DM9Ab2nVadKg
Ocean's Largest Prehistoric Monster is Found! + Other Rarest Deep Sea Creatures~316,864~0~3~90~https://www.youtube.com/watch?v=3DrgrWJn-xoLw
Wild Wonders: Discovering the Surprising and Quirky Side of Animals and Plants~7,286~0~3~90~https://www.youtube.com/watch?v=3D3gJo-tmEWzM
The Bennington Triangle: The Gateway to Another World?~21,622~0~3~90~https://www.youtube.com/watch?v=3DQbe5bEva1Nw
Beyond Imagination: Real-Life Stories You Won't Believe~15,736~0~3~90~https://www.youtube.com/watch?v=3DMTkq17ud-mA
Into the Woods: Beware of This Mysterious Object!~7,375~0~3~90~https://www.youtube.com/watch?v=3D7jscAmDupdQ
One Riddle a Day Keeps the Boredom Away || Tricky Riddles Marathon~82,582~0~3~90~https://www.youtube.com/watch?v=3DearFke92zAs
Before You Jet Off: Key Things to Consider Before Traveling~14,729~0~3~90~https://www.youtube.com/watch?v=3D1PP7jNxBYNE
Why the Deep Sea Breeds Giants~11,340~0~3~90~https://www.youtube.com/watch?v=3DmV1FwtG8qhs
Shipwrecks and Sea Monsters: Unveiling Bermuda Triangle's Enigma!~13,615~0~3~90~https://www.youtube.com/watch?v=3DSGE2HLj3gpg
If You Detect This Strange Scent: Quick and Run Immediately!~17,646~0~3~90~https://www.youtube.com/watch?v=3DItmZS1YdGao
Out-of-this-World Wonders: 10 Unusual Space Facts You Won't Believe~11,190~0~3~90~https://www.youtube.com/watch?v=3D31oIw85cg_s
3 Toughest Riddles You'll Solve This Year~41,990~0~3~90~https://www.youtube.com/watch?v=3D1Uqi6BBUx48
Let's Discover Your Path With This Personality Test!~15,529~0~3~90~https://www.youtube.com/watch?v=3DR5ZMZHJU2S0
That Time AI Took Over the Radio for 13 Hours~13,135~0~3~90~https://www.youtube.com/watch?v=3DrogALAa90Ns
The Surprising Connection Between Airports and Water and More Intriguing Airport Trivia~18,895~0~3~90~https://www.youtube.com/watch?v=3DL6SvRuzlztE
Eternal Echoes: Titanic Story That Sends Shivers Down Your Spine~410,212~0~3~90~https://www.youtube.com/watch?v=3D2BsKWx5WwIY
Now We Know How Easter Island Giants Were Moved~22,867~0~3~90~https://www.youtube.com/watch?v=3DXOWKvySICEU
Always Keep a Bread Clip in Your Wallet When Traveling, Here's Why~81,310~0~3~90~https://www.youtube.com/watch?v=3Du6VlzOP-4MM
Don't Be Fooled! Unveiling the Myths You Thought Were Facts~20,443~0~3~90~https://www.youtube.com/watch?v=3De-rEQIdGd4Y
Savor the Flavor: The Surprising Benefits of Salting Fruits and More Culinary Tricks~19,236~0~3~90~https://www.youtube.com/watch?v=3D7jpi-65YgM0
Space Isn=E2=80=99t As Dark As We Know It~13,325~0~3~90~https://www.youtube.com/watch?v=3DbZ-jCkOMPXU
Turtles Can't Leave Their Shells + 70 Facts About Everything~144,836~0~3~90~https://www.youtube.com/watch?v=3DlbeZ_rUlm6Q
Guarded by Mystery: Luxury Building No One Can Step Inside!~18,784~0~3~90~https://www.youtube.com/watch?v=3DNAo1niHschA
6 Japanese Monsters You'd Never Want to Meet~50,625~0~3~90~https://www.youtube.com/watch?v=3DnxQ_BZCPioQ
Freaky Fauna: 12 Most Unusual Animal Facts from Around the World~11,745~0~3~90~https://www.youtube.com/watch?v=3DiYpTbCiVKME
Space Oddity Alert! Discover the Most Uncommon Facts Hiding in the Cosmos!~15,542~0~3~90~https://www.youtube.com/watch?v=3DXviNYKSUd28
Unveiling the Hidden Secrets: Tiny Details with Mind-Blowing Purposes!~147,814~0~3~90~https://www.youtube.com/watch?v=3DnKrdhX1sQfo
Why We Are Not Allowed to Visit Antarctica~99,654~0~3~90~https://www.youtube.com/watch?v=3DA0PiNkYw9BE
We Asked AI to Design the City of the Future~29,576~0~3~90~https://www.youtube.com/watch?v=3DCmUuvEc1o48
ALERT! Simple Mistake That Lures Burglars to Your Home!~18,060~0~3~90~https://www.youtube.com/watch?v=3DNay_vb9nY80
What's Really Going on At the Bottom of the Bermuda Triangle?~124,566~0~3~90~https://www.youtube.com/watch?v=3DATbDQn6D6P8
New Riddles Marathon: The Mental Workout You Need~19,007~0~3~90~https://www.youtube.com/watch?v=3DkwdOsADJDm8
Beneath the Sphinx: Lost Treasures and Untold Stories!~16,796~0~3~90~https://www.youtube.com/watch?v=3DhXUDg80U-Qw
The Love Hormone: What Makes You Fall in Love~15,510~0~3~90~https://www.youtube.com/watch?v=3DXyfWwFPWuUg
Tiny Heroes: Unveiling the Secret Lives of Bees and Insects~15,236~0~3~90~https://www.youtube.com/watch?v=3Dmfk8C28aggI
Earth's Cosmic Journey: Exploring Wonders of Space and Beyond!~19,783~0~3~90~https://www.youtube.com/watch?v=3D8l3UBEr3lUs
99% of Brains Refuse to Solve These Riddles~195,929~0~3~90~https://www.youtube.com/watch?v=3D1dOeO0fAdzk
Snails Are Born With Their Shells + Other Myths You Never Googled~20,300~0~3~90~https://www.youtube.com/watch?v=3DDCNkOjZZck8
Scientists Detected Mysterious 'Morse Code' in Milky Way's Center~142,764~0~3~90~https://www.youtube.com/watch?v=3DJRXTyUu4yC8
What If You Could Go Planet Hopping For Fun?~12,209~0~3~90~https://www.youtube.com/watch?v=3DYpW9--NJgAE
Beyond Titanic's Impact: Iceberg's Untold Story!~52,177~0~3~90~https://www.youtube.com/watch?v=3DcB3zCB10dAk
Earth-Shattering Moon Facts: What If Moon Hit Earth?~17,027~0~3~90~https://www.youtube.com/watch?v=3DEh67FxbTv0I
Megalodon: Fact or Fiction? Exploring the Ancient Shark's Legacy~16,029~0~3~90~https://www.youtube.com/watch?v=3DHi97Ps62j6I
This Thing Reveals the Inner World of Pyramids~16,026~0~3~90~https://www.youtube.com/watch?v=3DfS8St3_yBNQ
Only TOP 2% of the Class Can Solve These Riddles~28,108~0~3~90~https://www.youtube.com/watch?v=3DiDCc1y0T0uM
17 Tricks To Amp Up Product Appeal In Ads + Other Cool Phone Tips~15,972~0~3~90~https://www.youtube.com/watch?v=3DodSJoDa06Aw
If You See This Pretty Octopus, Never Ever Touch It~23,349~0~3~90~https://www.youtube.com/watch?v=3DzW_DG4nlPlo
Beyond the Veil: Unearthing the Secrets of Mysterious Sites~12,790~0~3~90~https://www.youtube.com/watch?v=3DTr5La62HgGw
Detective Bright Brain Needs Your Help to Solve These Riddles~26,247~0~3~90~https://www.youtube.com/watch?v=3DJ4-n8mvAFX4
If You See This Green Glade in a Forest, Run Immediately!~22,261~0~3~90~https://www.youtube.com/watch?v=3D803I7P_ijgs
Into the Bermuda Triangle: Tales of Mysterious Disappearances~16,830~0~3~90~https://www.youtube.com/watch?v=3DHuTtS3GgFrQ
50+ Riddles You Can=E2=80=99t Solve Without Help~18,590~0~3~90~https://www.youtube.com/watch?v=3D0JvYPf5V9Zg
Tech Wizardry 101: Essential Tips to Master Your Devices!~15,546~0~3~90~https://www.youtube.com/watch?v=3DpRy-XaJ8-Po
You Won=E2=80=99t Believe Who's The Fastest Bugs | Weird Animal Facts!~13,049~0~3~90~https://www.youtube.com/watch?v=3DIBYtcb3SECM
Arabian Desert Just Astonished Scientists with This~18,039~0~3~90~https://www.youtube.com/watch?v=3DV2JlVuaHWQ0
Wings Of Wonder: Mind-Blowing Stories That'll Take You On Unforgettable Flight!~11,449~0~3~90~https://www.youtube.com/watch?v=3DJ0O3B_dNUC8
Why Some Trucks Have Stuffed Animals on Their Fronts and 20+ Cool Facts~25,563~0~3~90~https://www.youtube.com/watch?v=3DNdVR68z1rU0
The Story of Phoenix Jones =E2=80=93 A Real Superhero of Seattle~12,464~0~3~90~https://www.youtube.com/watch?v=3DMmWAz7RSqKQ
This Is How You Can Use ChatGPT to the Fullest~11,580~0~4~121~https://www.youtube.com/watch?v=3DDutHcwUjq8U
Lost Legends and Forgotten Puzzles: Unveiling the Secrets of the Past~13,642~0~4~121~https://www.youtube.com/watch?v=3DO99xz8SU6ms
Unlocking Hidden Gems: 20+ Travel Secrets Only Few Dare To Reveal!~57,178~0~4~121~https://www.youtube.com/watch?v=3Dg-1HktzTt_Y
Illusions Galore: Prepare to Have Your Mind Play Tricks on You~22,177~0~4~121~https://www.youtube.com/watch?v=3DWzeOUrrUyWo
They Found a Treasure That Was Thought to Be Lost Forever~52,037~0~4~121~https://www.youtube.com/watch?v=3DDp0QWZeiQqo
I Asked AI to Control My Life, Here's What Happened~18,600~0~4~121~https://www.youtube.com/watch?v=3DgyVlUNbCrwk
If You See This Creature, Never Touch It!~104,631~0~4~121~https://www.youtube.com/watch?v=3DDSFlFgLEGYo
Airborne Chronicles: Epic Tales from the Skies~11,838~0~4~121~https://www.youtube.com/watch?v=3DjX5Ho4JWVuE
Mysterious Faces Keep Appearing on the Floor of This House~20,632~0~4~121~https://www.youtube.com/watch?v=3DBOoUer0e1z8
Scientists Are Drilling a Giant Hole in the Earth's Crust (33,000 Feet!)~30,989~0~4~121~https://www.youtube.com/watch?v=3D_0QkYbU9L-U
If You See This Cloud in the Sky, Be Careful~32,820~0~4~121~https://www.youtube.com/watch?v=3DdRFizCUl-mM
Riddle Master Challenge: Can You Solve These Mind-Benders?~34,273~0~4~121~https://www.youtube.com/watch?v=3DO13W-905uwo
What If All Snakes Went Extinct?~29,564~0~4~121~https://www.youtube.com/watch?v=3DFg9f0x3Ldlw
When Legends United: Meet The Forbidden Mega-Rex!~14,188~0~4~121~https://www.youtube.com/watch?v=3DP4N9P_KOh64
Cool Everyday Secrets You Won't Go Without in the Summer~23,385~0~4~121~https://www.youtube.com/watch?v=3DIrxpHoB4Wcg
Tips to Boost Your Travel IQ for Safe and Affordable Adventures~20,171~0~4~121~https://www.youtube.com/watch?v=3DCNLNDrVSxzQ
How Flying Magnet Helped Solve the Mystery of Yellowstone~49,624~0~4~121~https://www.youtube.com/watch?v=3DMZM1agFOxpU
Unveiling Nature's Secrets: Discovering Earth's Extraordinary Hidden Gems~14,891~0~4~121~https://www.youtube.com/watch?v=3DFs2XBd60EMo
100+ Riddles Challenge Will Stump Your Whole Family~29,954~0~4~121~https://www.youtube.com/watch?v=3D-fGmv8_wB9E
Make Your House Your Fortress: Supercharged Home Defense Tips to Foil Burglars~20,839~0~4~121~https://www.youtube.com/watch?v=3DjHtXKmsQjUM
Are You Master Sleuth? Try These 44 Detective Riddles And Find Out!~17,898~0~4~121~https://www.youtube.com/watch?v=3DwcfBAHA1CvM
Why It's Impossible to Fall into a Black Hole~37,900~0~4~121~https://www.youtube.com/watch?v=3D_RdDqGm15B0
What It's Really Like to Sleep in Space~18,957~0~4~121~https://www.youtube.com/watch?v=3D7bgCNOHnu78
Planes Don't Cast Shadows + Other Unexpected Aviation Facts~28,993~0~4~121~https://www.youtube.com/watch?v=3Ds04Ij3r0IFw
Chasing The Edge Of Rain: Why It's Difficult?~16,709~0~4~121~https://www.youtube.com/watch?v=3DyEUf6f0bOrk
Ultimate Riddles Tournament Only for Bravest Detective~30,868~0~4~121~https://www.youtube.com/watch?v=3DD7oMy1HfjSY
Mind-Blowing Food Facts You Should Know!~28,825~0~4~121~https://www.youtube.com/watch?v=3DD3jjb4xRf7Y
Lock 'Em Out: Foolproof Strategies to Burglar-Proof Your House~16,913~0~4~121~https://www.youtube.com/watch?v=3DVgo-Cs7ZvQU
Crack 14 Riddles to Get Your Official Detective Badge~117,036~0~4~121~https://www.youtube.com/watch?v=3DDwg9Jw_0i18
What If You Woke Up As a Giant + Crazy What Ifs~25,124~0~4~121~https://www.youtube.com/watch?v=3DsMsS2rXf9Ag
What If a Giant Anaconda Swallowed You Whole?~34,866~0~4~121~https://www.youtube.com/watch?v=3DAA8xIOWLIlk
From Mysteries to Marvels: Exploring Surprising Secrets Around Us!~24,826~0~4~121~https://www.youtube.com/watch?v=3DrxjTt5YdU78
When Plants Get Wild: Beware the Mess!~24,722~0~4~121~https://www.youtube.com/watch?v=3DKyAILmKzIV0
Megalodon Unearthed: The Fascinating Story of the Giant Shark~39,443~0~4~121~https://www.youtube.com/watch?v=3DrgK5N-aTQlU
Learn These Tricks Before You Book Flight Tickets~26,619~0~4~121~https://www.youtube.com/watch?v=3D55I34bo02Dk
Solve at Least Half of These Riddles, You're Smarter Than Most~38,488~0~4~121~https://www.youtube.com/watch?v=3DznwrdZV-HeI
See the Unexplained: Mysterious Places Explored~19,539~0~4~121~https://www.youtube.com/watch?v=3DE_KEq7cvib4
18 Twisted Riddles to Warm Up Your Mind~23,532~0~4~121~https://www.youtube.com/watch?v=3Dtq1ENYihkIE
Life Made Easy: 40+ Game-Changing Hacks to Simplify Your Daily Routine!~24,788~0~4~121~https://www.youtube.com/watch?v=3DOk3BoaxXHDg
30+ Survival Riddles! If You Pass This, You Can Live Anywhere~19,697~0~4~121~https://www.youtube.com/watch?v=3DGbW_TzWXMSA
Nature's Marvels: Fascinating Facts about Animals~18,102~0~4~121~https://www.youtube.com/watch?v=3Dbqx6r93XGKI
What Is the Oldest Language Still Spoken Today?~30,339~0~4~121~https://www.youtube.com/watch?v=3DYLVKEWEdBqM
30+ Hidden Secrets You Might Not Notice Until Now!~27,703~0~4~121~https://www.youtube.com/watch?v=3D2nbasncC9tk
Lost in the Bermuda Triangle: Tales of the Unknown~21,694~0~4~121~https://www.youtube.com/watch?v=3DSRDiTqN_M2I
Creatures You Wouldn't Want to Encounter in Real Life~22,695~0~4~121~https://www.youtube.com/watch?v=3DVDcf2XbCIvw
Top 8 Ancient Ruins for the Indiana Jones in You~21,825~0~4~121~https://www.youtube.com/watch?v=3D_ekIyDcB1Eg
Take This Test to Reveal Your Biggest Fear~18,408~0~4~121~https://www.youtube.com/watch?v=3DoHkA2NXgchA
30+ Tricky Riddles! If You Can Solve This, You're One In A Million~38,689~0~4~121~https://www.youtube.com/watch?v=3DYfDLVYqYvqo
Titanic's Haunting Sounds &amp; Missed Lifeline: The Untold Tragedy!~42,400~0~4~121~https://www.youtube.com/watch?v=3Dg5UGDfWhuNg
20+ Optical Illusions That Will Make You Look Twice~36,794~0~4~121~https://www.youtube.com/watch?v=3Df3PmyFEpuyg
How Flowers of Strange Colors Are Created~11,277~0~4~121~https://www.youtube.com/watch?v=3D0o29QWmKTkw
20+ Ocean Creatures That Will Send Shivers Down Your Spine!~26,875~0~4~121~https://www.youtube.com/watch?v=3D8gO2z7u04Xg
Journey to the Stars: Unveiling the Mysteries of Space~17,552~0~4~121~https://www.youtube.com/watch?v=3Ds5Im2UH7d0c
Why Airlines Don't Supply Parachutes to Passengers~29,094~0~4~121~https://www.youtube.com/watch?v=3D4gb0vgeNzs8
Solve These Riddles And Discover Your Hidden Brilliance~25,940~0~4~121~https://www.youtube.com/watch?v=3DMvAArbrLmW0
Planets Can Be Intelligent - Is Earth One of Them?~35,360~0~4~121~https://www.youtube.com/watch?v=3DXjVxjdhY-sI
They Will Lie in Bed for 2 Months But Why~16,605~0~4~121~https://www.youtube.com/watch?v=3DHkJsdCVoiAE
Scientists Found Black Holes on Earth, Here's Where They Are~32,038~0~4~121~https://www.youtube.com/watch?v=3DjmFXYBY052s
20 Riddles Marathon to Get Your Daily Brain Exercise~69,427~0~4~121~https://www.youtube.com/watch?v=3DwpuoWnNZW9c
Why Gravity Is the Biggest Mystery of Our Universe~9,053~0~4~121~https://www.youtube.com/watch?v=3DL_yqpZ6HP9M
9 Jobs That Are Safe in an AI World~20,607~0~4~121~https://www.youtube.com/watch?v=3D9g9f72B1nME
If You See This Creature on the Beach, Keep Your Distance~67,509~0~4~121~https://www.youtube.com/watch?v=3D4A3ldMLzMko
They Found the Tunnel to Cleopatra's Lost Tomb~61,201~0~4~121~https://www.youtube.com/watch?v=3DaWZifzfWWks
Life Could Be Hiding on Four Moons of Uranus~15,985~0~4~121~https://www.youtube.com/watch?v=3DsFUesBv7THw
16 Riddles to Stop the Flow of Thoughts~153,636~0~4~121~https://www.youtube.com/watch?v=3Dlo6p8UcSMw8
What If Earth's Oxygen Levels Rise to 50%~84,268~0~4~121~https://www.youtube.com/watch?v=3DcHCBGxLa8Fs
Why First Crew to Mars Should Be All-Female~13,764~0~4~121~https://www.youtube.com/watch?v=3DeSCmZTgd9p4
A Woman Who Can Recall Every Second of Her Life~27,192~0~4~121~https://www.youtube.com/watch?v=3DEWIOMFyCo04
What If You Could Live in Every Era~25,128~0~4~121~https://www.youtube.com/watch?v=3DMpO60wkK1EY
What the Speed of Light Looks Like on Earth~30,317~0~4~121~https://www.youtube.com/watch?v=3DKrUVAYB7EP0
These Whirlpools Are Miles in Length, And They Are Invisible~39,296~0~4~121~https://www.youtube.com/watch?v=3D3zlKR4L1NYE
A Day in the Life of an Astronaut in Space~30,252~0~4~121~https://www.youtube.com/watch?v=3DhHyNGnmNg8A
14 Tricky Riddles for the Best Minds of the City~123,936~0~4~121~https://www.youtube.com/watch?v=3DqhfOeC585x8
Why Ancient Calendars Still Matter~19,453~0~4~121~https://www.youtube.com/watch?v=3Dt8NgG57pm9M
From Beans to Your Cup: The Fascinating History of Coffee~13,429~0~4~121~https://www.youtube.com/watch?v=3DUOCNup_nrGU
Betelgeuse's Supernova Can Cause Ice Age on Earth~46,140~0~4~121~https://www.youtube.com/watch?v=3DigKfW3kX7e4
75% of People Have Trouble to Solve These Riddles~18,473~0~4~121~https://www.youtube.com/watch?v=3DLKtCXzZJbtI
6 Valuable Wrecks Still Waiting to Be Found~34,994~0~4~121~https://www.youtube.com/watch?v=3DlTsgTk42cds
We're Safe from Big Asteroids, But Only for 1,000 Years~14,911~0~4~121~https://www.youtube.com/watch?v=3DIQkWIKuEmBI
21 Riddles That=E2=80=99ll Turn Your Thinking Upside-Down~42,716~0~4~121~https://www.youtube.com/watch?v=3DdFbKJJSAtwQ
Why Sharks Attack Undersea Internet Cables~22,987~0~4~121~https://www.youtube.com/watch?v=3DX6-7vGGrCOY
These Bone-Chilling Critters Will Haunt Your Dreams~24,121~0~4~121~https://www.youtube.com/watch?v=3DQu6hxzEefOs
How We Explored the Space from 1960 to 2023~13,686~0~4~121~https://www.youtube.com/watch?v=3DkPXH_35ZEJQ
120 Riddles Race Is Ultimate Test of Your Detective Skills~19,425~0~4~121~https://www.youtube.com/watch?v=3DcKdj3ATtFRI
Bed Bugs Have a Thing for Shoes + 13 Facts About Scents~21,143~0~4~121~https://www.youtube.com/watch?v=3DlVGFI77eqdQ
Things Pilots Don't Want to See~13,775~0~4~121~https://www.youtube.com/watch?v=3DCWeqtn0Nm5Y
